Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
13/07/2021 15:26:10,0,1.15472,0.03136,0.81500,0.81535,0.75750,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:27:49,50,6.81230,5.32323,0.82370,0.81450,0.75268,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:29:25,100,17.93055,16.17813,0.81115,0.80990,0.74447,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:30:57,150,23.46650,21.74696,0.76185,0.80635,0.74101,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:32:30,200,30.41565,28.54255,0.73395,0.80340,0.74218,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:34:02,250,30.81459,28.91792,0.73310,0.79750,0.73875,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:35:36,300,35.00982,32.99290,0.77500,0.78605,0.73166,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:37:09,350,36.20334,34.00425,0.71575,0.77190,0.72558,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:38:41,400,34.92762,32.63039,0.75640,0.76020,0.72156,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:40:14,450,36.51547,34.09372,0.72255,0.73385,0.70879,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:41:46,500,39.31805,37.01217,0.70865,0.70060,0.69648,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:43:18,550,35.03923,32.32149,0.70650,0.66385,0.68678,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:44:51,600,37.00762,34.33492,0.67960,0.64775,0.68294,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:46:22,650,36.05964,33.21775,0.67820,0.64745,0.68275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:47:53,700,36.77142,34.00694,0.70905,0.64465,0.67883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:49:26,750,36.05619,33.13396,0.67035,0.64125,0.67824,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:50:55,800,35.88742,32.89710,0.67115,0.63995,0.67523,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:52:26,850,36.26645,33.26760,0.67330,0.64185,0.67488,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:53:59,900,35.72271,32.79926,0.67275,0.63685,0.67124,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:55:31,950,35.55772,32.47782,0.67440,0.63070,0.66640,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:57:01,1000,35.30967,32.21891,0.67825,0.62575,0.66170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 15:58:35,1050,33.93176,30.83111,0.67965,0.60540,0.65436,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:00:06,1100,34.11456,30.98273,0.64495,0.59335,0.64868,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:01:37,1150,33.04009,29.92865,0.68325,0.58500,0.64828,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:03:07,1200,32.56683,29.17833,0.68185,0.57585,0.64433,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:04:38,1250,31.78255,28.43482,0.68360,0.56650,0.63934,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:06:11,1300,31.67257,28.18240,0.68450,0.55065,0.63110,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:07:44,1350,31.15404,27.58087,0.68250,0.53535,0.62517,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:09:15,1400,30.63303,27.04587,0.68160,0.53055,0.62362,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:10:48,1450,30.26410,26.66487,0.68075,0.52585,0.61846,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:12:19,1500,30.14699,26.46494,0.68305,0.51825,0.61125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:13:51,1550,28.28127,24.04847,0.68065,0.51040,0.60583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:15:21,1600,28.22025,24.12646,0.67925,0.50235,0.60168,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:16:53,1650,28.44666,24.61584,0.68170,0.49235,0.59828,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:18:25,1700,27.28127,23.11653,0.68125,0.48740,0.59528,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:19:58,1750,27.25207,23.08989,0.68030,0.48575,0.59457,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:21:29,1800,27.19032,23.09337,0.68125,0.48075,0.58983,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:23:01,1850,26.55503,22.44561,0.68380,0.47245,0.58430,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:24:33,1900,25.55983,21.26956,0.68195,0.46450,0.57764,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:26:04,1950,25.58317,20.95709,0.68240,0.45450,0.57281,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:27:36,2000,26.04573,21.69683,0.68470,0.44385,0.56977,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:29:07,2050,25.03288,20.38512,0.68565,0.42765,0.56147,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:30:39,2100,25.09575,20.84899,0.68355,0.40020,0.54260,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:32:10,2150,24.80229,20.16077,0.68380,0.36005,0.52181,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:33:42,2200,24.80637,20.22401,0.68280,0.34490,0.51005,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:35:14,2250,24.07284,19.21825,0.68315,0.32880,0.50085,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:36:46,2300,23.85723,18.97721,0.67790,0.30385,0.48222,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:38:18,2350,23.52467,18.61603,0.67855,0.29725,0.47889,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:39:49,2400,23.79400,19.16736,0.68060,0.29305,0.48034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:41:20,2450,23.59665,18.99769,0.68325,0.29265,0.48311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:42:53,2500,22.79423,17.62861,0.68175,0.29250,0.48113,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:44:23,2550,22.72753,17.63401,0.68130,0.29045,0.47781,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:45:53,2600,22.87052,17.95234,0.68410,0.28490,0.47501,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:47:24,2650,22.40853,17.17227,0.68315,0.28040,0.46968,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/120 batch= 256_
13/07/2021 16:54:13,0,1.13622,0.01030,0.81325,0.81570,0.75802,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/40 batch= 400_
13/07/2021 16:56:55,0,1.13622,0.01030,0.81325,0.81570,0.75802,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/40 batch= 400_
13/07/2021 17:00:06,0,1.15031,0.02621,0.77595,0.81570,0.75803,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:01:52,50,34.24203,32.19177,0.76445,0.78480,0.76265,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:03:35,100,37.57545,35.12144,0.75195,0.73205,0.75047,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:05:13,150,32.10224,28.98551,0.75270,0.60520,0.68718,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:06:54,200,27.22979,23.71653,0.75070,0.48620,0.61923,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:08:36,250,24.70366,20.63536,0.75315,0.44390,0.58673,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:10:16,300,22.88389,18.97011,0.75185,0.44125,0.58228,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:11:58,350,20.83686,16.40284,0.75315,0.44015,0.58448,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:13:38,400,19.77598,15.30474,0.75380,0.43080,0.57642,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:15:19,450,18.92439,14.17033,0.72525,0.41000,0.55913,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:17:01,500,17.94141,13.35052,0.75165,0.40795,0.56253,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:18:40,550,17.18976,12.42140,0.72530,0.36390,0.51861,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:20:20,600,16.60914,11.76097,0.72550,0.32085,0.44695,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:28:24,0,1.15988,0.01310,0.82710,0.81605,0.75812,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:30:12,50,16.82108,15.66347,0.76595,0.77865,0.76606,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:31:55,100,17.48749,16.38403,0.75275,0.76550,0.75931,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:33:35,150,14.04793,12.95785,0.75180,0.61380,0.68949,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:35:16,200,11.98999,10.91327,0.74990,0.49020,0.64091,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:36:57,250,10.67532,9.60118,0.74975,0.47005,0.63237,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch= 300_
13/07/2021 17:47:54,0,1.16129,0.01452,0.82790,0.16305,0.19368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:49:44,50,3.41146,2.31036,0.76505,0.26165,0.31583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:51:32,100,5.13906,4.01507,0.69440,0.29390,0.35385,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:53:16,150,6.66646,5.54211,0.61490,0.27810,0.35244,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:55:02,200,7.93058,6.80690,0.59810,0.24820,0.33107,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:56:47,250,9.23248,8.11226,0.55010,0.22220,0.31975,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 17:58:32,300,10.15005,9.04299,0.56035,0.21900,0.31944,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:00:18,350,11.34923,10.25493,0.51010,0.21875,0.31727,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:02:04,400,11.78914,10.69650,0.46950,0.21615,0.31677,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:04:09,0,1.14968,0.00290,0.82720,0.16305,0.19368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:07:45,0,1.12934,0.00524,0.82695,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:09:35,50,1.03117,0.22621,0.78760,0.81550,0.75710,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:11:21,100,2.12411,1.15080,0.82215,0.81765,0.75591,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:13:03,150,4.56535,3.37244,0.76565,0.82215,0.76074,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:14:46,200,6.65605,5.36722,0.74900,0.81875,0.76210,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:16:29,250,7.61040,6.24375,0.77000,0.80895,0.76036,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:18:11,300,8.64190,7.27694,0.76505,0.79045,0.75381,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:19:55,350,8.45715,7.04447,0.76535,0.77975,0.75434,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:21:38,400,8.60286,7.22523,0.76465,0.77390,0.75454,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:23:19,450,8.80813,7.29747,0.76500,0.77195,0.75606,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:25:03,500,9.15525,7.67959,0.76420,0.76865,0.75674,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:26:42,550,8.70276,7.20579,0.76420,0.76815,0.75835,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:28:24,600,8.69549,7.15365,0.76420,0.76730,0.75904,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:30:05,650,8.51773,6.95300,0.76370,0.76670,0.76044,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:31:47,700,8.60087,6.99282,0.76370,0.76570,0.76034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:33:29,750,8.61798,6.99423,0.76345,0.76530,0.76082,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:35:11,800,8.48141,6.84039,0.76375,0.76540,0.76127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:36:52,850,8.22862,6.55207,0.76380,0.76540,0.76178,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:38:34,900,8.22785,6.53588,0.76360,0.76505,0.76243,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:40:16,950,8.09353,6.26657,0.76295,0.76395,0.76260,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:41:58,1000,7.96372,6.21077,0.71945,0.76510,0.76315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:43:39,1050,7.93476,6.15338,0.76320,0.76355,0.76249,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:45:22,1100,7.76907,5.95440,0.76315,0.76205,0.76006,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:47:02,1150,7.72607,5.88890,0.76305,0.75170,0.75186,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:49:28,0,0.11503,0.00262,0.82800,0.81535,0.75746,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:51:20,50,0.58239,0.44468,0.81290,0.81465,0.75297,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:53:08,100,1.55836,1.38577,0.80940,0.81175,0.74731,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:54:52,150,2.23873,2.06293,0.75480,0.80980,0.74674,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:56:36,200,2.78911,2.60419,0.73675,0.80625,0.74630,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 18:58:20,250,3.12724,2.93690,0.73485,0.79395,0.73725,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:02:28,0,0.11246,0.00005,0.82905,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:04:18,50,0.07553,0.00014,0.74390,0.81475,0.75731,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:06:06,100,0.07440,0.00033,0.81130,0.81440,0.75609,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:07:50,150,0.07481,0.00059,0.82390,0.81535,0.75508,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:09:35,200,0.07472,0.00102,0.82520,0.81590,0.75183,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:11:20,250,0.07531,0.00144,0.82375,0.81570,0.74800,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:13:04,300,0.07575,0.00204,0.82505,0.81420,0.74204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:14:49,350,0.07641,0.00279,0.80710,0.81380,0.73693,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:16:33,400,0.07908,0.00460,0.81035,0.81140,0.73183,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:18:18,450,0.08228,0.00710,0.80460,0.81025,0.72931,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:20:17,0,0.11267,0.00026,0.82695,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:22:09,50,0.08021,0.00402,0.81140,0.81505,0.75703,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:23:56,100,0.09823,0.01829,0.82595,0.81660,0.75583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:25:41,150,0.15422,0.06521,0.80760,0.81915,0.75685,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:27:26,200,0.29288,0.19151,0.78750,0.82300,0.76269,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:29:11,250,0.37124,0.26184,0.77080,0.81765,0.75900,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:30:53,300,0.46280,0.34357,0.77855,0.80895,0.75401,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:32:37,350,0.46847,0.34328,0.76385,0.78860,0.74602,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:34:19,400,0.47598,0.34798,0.76200,0.77740,0.73960,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:36:03,450,0.49097,0.35608,0.76210,0.77185,0.73841,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:37:47,500,0.50377,0.36938,0.75815,0.76115,0.73828,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:39:28,550,0.47393,0.33805,0.75320,0.74985,0.73958,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
