Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
10/07/2021 09:20:04,500,27.90358,26.04236,0.73177,0.66937,0.58066,_search_snippets_distil_lre-4_JSD
10/07/2021 09:21:19,550,26.68364,24.66306,0.73177,0.66613,0.58244,_search_snippets_distil_lre-4_JSD
10/07/2021 09:22:35,600,26.41760,24.44800,0.73298,0.66167,0.57628,_search_snippets_distil_lre-4_JSD
10/07/2021 09:23:51,650,26.23964,24.23693,0.73744,0.66694,0.58442,_search_snippets_distil_lre-4_JSD
10/07/2021 09:25:07,700,25.58127,23.55858,0.74068,0.66694,0.58622,_search_snippets_distil_lre-4_JSD
10/07/2021 09:26:23,750,24.92228,22.74567,0.73663,0.66410,0.58821,_search_snippets_distil_lre-4_JSD
10/07/2021 09:27:39,800,24.11259,21.96706,0.73663,0.66532,0.58505,_search_snippets_distil_lre-4_JSD
10/07/2021 09:28:58,850,23.73415,21.49163,0.74109,0.66815,0.59339,_search_snippets_distil_lre-4_JSD
10/07/2021 09:30:13,900,23.46679,21.22962,0.74149,0.67058,0.59103,_search_snippets_distil_lre-4_JSD
10/07/2021 09:31:28,950,22.74138,20.46775,0.74230,0.67707,0.59067,_search_snippets_distil_lre-4_JSD
10/07/2021 09:32:44,1000,21.66837,19.33625,0.74433,0.69206,0.59268,_search_snippets_distil_lre-4_JSD
10/07/2021 09:33:59,1050,21.58737,19.13880,0.74797,0.68517,0.59461,_search_snippets_distil_lre-4_JSD
10/07/2021 09:35:15,1100,21.42772,19.02452,0.74311,0.69571,0.58709,_search_snippets_distil_lre-4_JSD
10/07/2021 09:36:31,1150,20.78838,18.36626,0.74676,0.69895,0.59121,_search_snippets_distil_lre-4_JSD
10/07/2021 09:37:48,1200,20.23686,17.72738,0.74919,0.69571,0.59617,_search_snippets_distil_lre-4_JSD
10/07/2021 09:39:07,1250,20.01020,17.45980,0.74676,0.70867,0.59509,_search_snippets_distil_lre-4_JSD
10/07/2021 09:40:24,1300,19.41240,16.76192,0.74595,0.71515,0.59793,_search_snippets_distil_lre-4_JSD
10/07/2021 09:41:41,1350,19.17320,16.53743,0.74230,0.71394,0.58999,_search_snippets_distil_lre-4_JSD
10/07/2021 09:42:57,1400,18.71830,15.95724,0.74433,0.72366,0.59632,_search_snippets_distil_lre-4_JSD
10/07/2021 09:44:14,1450,18.47403,15.77880,0.74595,0.72528,0.59555,_search_snippets_distil_lre-4_JSD
10/07/2021 09:45:30,1500,18.13494,15.38271,0.74919,0.73096,0.60439,_search_snippets_distil_lre-4_JSD
10/07/2021 09:46:46,1550,17.77585,14.88454,0.75000,0.73703,0.60409,_search_snippets_distil_lre-4_JSD
10/07/2021 09:48:04,1600,17.57057,14.67290,0.74635,0.73339,0.59631,_search_snippets_distil_lre-4_JSD
10/07/2021 09:49:20,1650,17.50496,14.64655,0.75243,0.73622,0.60413,_search_snippets_distil_lre-4_JSD
10/07/2021 09:50:36,1700,17.12826,13.99708,0.75081,0.74109,0.60635,_search_snippets_distil_lre-4_JSD
10/07/2021 09:51:53,1750,16.97766,13.91915,0.75122,0.74028,0.60532,_search_snippets_distil_lre-4_JSD
10/07/2021 09:53:09,1800,16.65184,13.51953,0.74433,0.74352,0.60672,_search_snippets_distil_lre-4_JSD
10/07/2021 09:54:25,1850,16.49828,13.37938,0.74716,0.73663,0.60294,_search_snippets_distil_lre-4_JSD
10/07/2021 09:55:42,1900,16.11410,12.77253,0.74514,0.73865,0.60223,_search_snippets_distil_lre-4_JSD
10/07/2021 09:56:58,1950,16.06190,12.73932,0.74676,0.74392,0.60926,_search_snippets_distil_lre-4_JSD
10/07/2021 09:58:14,2000,15.88947,12.66583,0.74352,0.74716,0.60679,_search_snippets_distil_lre-4_JSD
10/07/2021 09:59:30,2050,15.75471,12.49120,0.74352,0.74473,0.60368,_search_snippets_distil_lre-4_JSD
10/07/2021 10:00:47,2100,15.74121,12.46649,0.73865,0.74676,0.60180,_search_snippets_distil_lre-4_JSD
10/07/2021 10:02:03,2150,15.58999,12.23580,0.74716,0.73987,0.60442,_search_snippets_distil_lre-4_JSD
10/07/2021 10:03:19,2200,15.41185,11.88781,0.74433,0.74271,0.60135,_search_snippets_distil_lre-4_JSD
10/07/2021 10:04:37,2250,15.13306,11.76110,0.73784,0.74514,0.59858,_search_snippets_distil_lre-4_JSD
10/07/2021 10:05:54,2300,15.57154,12.20923,0.74109,0.74554,0.60302,_search_snippets_distil_lre-4_JSD
10/07/2021 10:07:10,2350,14.88260,11.32831,0.74433,0.74311,0.60174,_search_snippets_distil_lre-4_JSD
10/07/2021 10:08:27,2400,14.98988,11.42543,0.73582,0.74716,0.59823,_search_snippets_distil_lre-4_JSD
10/07/2021 10:09:43,2450,14.69190,11.09504,0.73460,0.73663,0.59133,_search_snippets_distil_lre-4_JSD
10/07/2021 10:10:59,2500,15.09497,11.57317,0.73582,0.73339,0.59260,_search_snippets_distil_lre-4_JSD
10/07/2021 10:12:15,2550,14.79126,11.18157,0.72488,0.74311,0.59343,_search_snippets_distil_lre-4_JSD
10/07/2021 10:13:30,2600,14.66157,11.01883,0.73622,0.73663,0.59715,_search_snippets_distil_lre-4_JSD
10/07/2021 10:14:47,2650,14.71416,11.03381,0.72853,0.73744,0.59745,_search_snippets_distil_lre-4_JSD
10/07/2021 10:21:36,0,5.46897,0.01407,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:22:56,50,4.62090,0.68345,0.65357,0.72042,0.58398,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:24:15,100,9.45063,4.61961,0.70381,0.71596,0.58464,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:25:31,150,20.74177,14.60826,0.73947,0.68152,0.55229,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:26:47,200,27.87876,21.09680,0.72488,0.64830,0.53704,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:28:03,250,32.98687,25.87931,0.67342,0.65681,0.55275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:29:18,300,33.97472,26.69965,0.67423,0.65438,0.56139,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:30:36,350,34.47285,27.27255,0.67950,0.65681,0.57199,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:31:54,400,34.81510,27.43254,0.68274,0.65883,0.57310,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:33:10,450,34.03503,26.32700,0.68314,0.66734,0.57561,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:34:27,500,33.30553,25.69187,0.68760,0.67382,0.58240,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:35:42,550,32.85826,24.63577,0.68882,0.68112,0.58280,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:36:58,600,31.97260,23.95018,0.69246,0.68720,0.58494,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:38:15,650,31.61644,23.44080,0.69044,0.69489,0.58573,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:39:32,700,31.18721,23.05817,0.69084,0.70259,0.59081,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:40:48,750,30.60049,21.85778,0.68841,0.70786,0.58884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:42:04,800,30.18841,21.68990,0.69773,0.71272,0.59027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:43:21,850,29.85266,20.99077,0.69976,0.72326,0.59631,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:44:38,900,29.40516,20.50258,0.70746,0.73055,0.59574,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:45:54,950,28.82647,19.88174,0.70583,0.73825,0.59697,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:47:11,1000,28.62016,19.43386,0.70665,0.75041,0.60593,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:48:30,1050,28.27237,18.74432,0.70908,0.75608,0.60858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:49:49,1100,27.88845,18.56566,0.70989,0.75932,0.60985,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:51:06,1150,27.64716,18.15837,0.70827,0.76216,0.61249,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:52:25,1200,27.54454,17.63892,0.70300,0.76337,0.61304,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:53:44,1250,27.59062,17.74646,0.70867,0.76459,0.61484,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:55:01,1300,26.93005,16.84574,0.71110,0.76621,0.61345,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:56:20,1350,27.04851,16.89614,0.71070,0.76580,0.61343,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:57:38,1400,26.55800,16.33961,0.71070,0.76580,0.61338,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 10:58:57,1450,26.36734,16.14304,0.71110,0.76621,0.61478,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:00:16,1500,26.54739,15.92008,0.71151,0.76864,0.61656,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:01:33,1550,26.26089,15.83298,0.71070,0.76702,0.61509,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:02:52,1600,26.31717,15.61871,0.71191,0.76783,0.61679,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:04:09,1650,26.19364,15.55426,0.71313,0.76783,0.61462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:05:27,1700,26.24852,15.09643,0.71151,0.76783,0.61781,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:06:45,1750,25.69942,14.64297,0.71070,0.76783,0.61704,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:08:02,1800,25.81389,14.69155,0.71353,0.77066,0.61935,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:09:18,1850,25.96187,14.47738,0.71353,0.76823,0.61986,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:10:35,1900,25.90867,14.38222,0.71110,0.76985,0.62001,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:11:51,1950,25.79113,14.21685,0.71272,0.76904,0.61919,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:13:07,2000,25.53108,14.03664,0.70989,0.76742,0.61808,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:14:24,2050,25.71812,14.05441,0.70867,0.76621,0.61505,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:15:40,2100,25.49897,13.88748,0.71353,0.77066,0.61899,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:16:56,2150,25.73274,13.81072,0.71475,0.77026,0.61733,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:18:14,2200,25.48110,13.50855,0.71151,0.76823,0.61796,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:19:31,2250,25.33438,13.67112,0.71191,0.76823,0.61925,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:20:47,2300,25.17677,13.83527,0.71394,0.77107,0.61844,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:22:05,2350,25.23125,13.34389,0.71151,0.76783,0.61741,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:23:21,2400,25.41564,13.33532,0.70908,0.76540,0.61655,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:24:37,2450,25.15993,13.20012,0.71151,0.76823,0.62008,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:25:53,2500,25.15037,13.19701,0.70989,0.76864,0.61898,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:27:09,2550,25.55859,13.17937,0.70989,0.76702,0.61711,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:28:26,2600,25.13523,13.14730,0.70867,0.76783,0.61691,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:29:42,2650,25.23454,13.13818,0.71191,0.77026,0.61929,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:30:57,2700,25.04938,12.95290,0.70989,0.77026,0.62067,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:32:13,2750,24.99094,13.09129,0.71272,0.76904,0.61739,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:33:29,2800,25.13702,12.95729,0.71110,0.76742,0.61523,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:34:45,2850,25.02751,12.85827,0.71191,0.76621,0.61484,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:36:00,2900,25.07016,12.87575,0.70908,0.76580,0.61546,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:37:16,2950,25.28591,12.84299,0.71232,0.76945,0.61803,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:38:33,3000,24.92986,12.81850,0.70827,0.76499,0.61497,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:56:07,0,21.83367,0.01407,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:57:27,50,14.92800,0.06832,0.65073,0.71961,0.58217,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 11:58:48,100,15.01359,0.30464,0.64992,0.71637,0.57979,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:00:07,150,15.65939,0.79943,0.66694,0.71029,0.57333,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:01:24,200,17.59739,2.18363,0.67707,0.71029,0.57348,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:02:41,250,23.28083,6.54581,0.71759,0.70665,0.57504,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:03:59,300,34.74802,15.49239,0.73501,0.69489,0.56905,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:05:17,350,43.79230,21.86303,0.74028,0.65316,0.55413,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:06:35,400,48.41010,25.79028,0.75284,0.64465,0.55304,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:07:51,450,49.40376,26.30423,0.70178,0.64303,0.56000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:09:08,500,49.62529,26.45408,0.70543,0.65924,0.56880,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:10:25,550,51.17095,26.76351,0.71029,0.65316,0.56538,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:11:42,600,49.81808,25.93778,0.71394,0.64506,0.56136,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:13:00,650,49.92469,26.09480,0.71718,0.65640,0.57301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:14:16,700,49.22906,25.31440,0.71799,0.65924,0.57314,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:15:31,750,50.49023,25.35199,0.71921,0.66207,0.57862,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:16:48,800,49.50930,24.43898,0.73865,0.66410,0.57522,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:18:04,850,50.23009,24.57741,0.72407,0.66896,0.58139,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:19:19,900,49.29810,23.27413,0.72569,0.66288,0.57878,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:20:35,950,49.36667,24.04123,0.72650,0.67220,0.58089,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:21:50,1000,49.61459,23.44949,0.72447,0.67342,0.58226,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:23:05,1050,49.49743,22.53698,0.72690,0.67626,0.58405,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:24:21,1100,48.95926,22.61105,0.74635,0.67220,0.58077,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:25:37,1150,48.74015,22.59483,0.72690,0.67099,0.58279,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:26:52,1200,48.46704,22.15713,0.72893,0.66451,0.58466,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:28:09,1250,49.70147,22.16550,0.72771,0.66207,0.58390,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:29:24,1300,49.03722,22.09280,0.74514,0.68476,0.59553,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:30:39,1350,48.55120,21.90779,0.74554,0.65802,0.58483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:31:55,1400,49.07469,21.70422,0.74433,0.67301,0.58803,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:33:12,1450,48.50166,21.60770,0.74514,0.67869,0.58977,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:34:26,1500,48.79054,21.18122,0.74554,0.66207,0.57640,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:35:42,1550,48.98541,21.53916,0.74271,0.66410,0.57690,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:36:57,1600,48.62700,21.51806,0.74392,0.66775,0.57829,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:38:13,1650,48.35268,21.28158,0.74554,0.65964,0.57470,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:39:28,1700,49.88837,21.12177,0.73987,0.66653,0.57388,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:40:43,1750,48.21355,21.13107,0.74109,0.68355,0.58074,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:41:58,1800,48.98264,21.27422,0.74392,0.66977,0.57460,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:43:13,1850,49.16205,20.54905,0.74392,0.65883,0.56877,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:44:28,1900,49.32778,20.71041,0.74554,0.66126,0.56870,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:45:44,1950,49.05298,20.86982,0.74271,0.66288,0.56553,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:48:39,0,10.92387,0.01407,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:49:58,50,7.65731,0.19001,0.65235,0.72042,0.58359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:51:17,100,8.67315,1.02604,0.65600,0.71556,0.57813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:52:33,150,12.84488,4.32474,0.72812,0.71637,0.58485,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:53:48,200,24.20780,13.80350,0.73096,0.68963,0.56301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:55:04,250,34.05634,22.10620,0.74514,0.63533,0.53150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:56:19,300,38.08506,25.33384,0.70381,0.62844,0.54152,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 12:57:35,350,38.71308,26.01637,0.71434,0.63209,0.55323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
